Country Name,Country Code,Year,"Personal remittances, received (current US$)","Personal remittances, paid (current US$)","Population, total",Net migration,"Unemployment, total (% of total labor force) (modeled ILO estimate)",GDP growth (annual %)
Antigua and Barbuda,ATG,2013,29967174.278059,49248879.3135012,88497.0,156.0,,-0.600715511931753
Antigua and Barbuda,ATG,2014,31849221.567761,52088361.5547778,89236.0,108.0,,2.21145251322996
Antigua and Barbuda,ATG,2015,31244412.2632378,52822644.38,89941.0,60.0,,1.44515529873077
Antigua and Barbuda,ATG,2016,26705675.6457208,54742927.4962963,90564.0,16.0,,4.09976553877765
Antigua and Barbuda,ATG,2017,24020044.3490542,55445390.1111111,91119.0,0.0,,2.46333336590416
Antigua and Barbuda,ATG,2018,32768265.3234986,54174267.5481481,91626.0,0.0,,6.95318609219737
Antigua and Barbuda,ATG,2019,36875282.1086838,47551576.2174111,92117.0,0.0,,3.10044514982847
Antigua and Barbuda,ATG,2020,36220490.9834502,44158258.3572766,92664.0,0.0,,-18.8803992026325
Antigua and Barbuda,ATG,2021,45265850.3993532,52124108.4092389,93219.0,0.0,,8.1917184618173
Antigua and Barbuda,ATG,2022,34810853.7037037,55995754.8148148,93763.0,0.0,,9.51639564359461
Antigua and Barbuda,ATG,2023,34970955.5555555,57136720.0000001,94298.0,0.0,,3.86201218730389
Arab World,ARB,1990,9699913088.511,13914198647.2775,225923327.0,-2012275.0,,9.51664431166772
Arab World,ARB,1991,9774454435.2,16142240139.8767,230837072.0,-322443.0,11.6469013479603,1.41550420497383
Arab World,ARB,1992,12849686881.67,16642573420.0453,236598334.0,-263405.0,11.8783961770576,6.28889502487107
Arab World,ARB,1993,11791714150.847,19441171179.3542,242994250.0,731021.0,12.6291443606384,2.59441182259059
Arab World,ARB,1994,10391224182.095,21969647621.0296,249596194.0,-157334.0,12.7355753586287,3.16901865933552
Arab World,ARB,1995,10655741100.1554,20686266649.3815,255803349.0,-106482.0,13.2060732177206,2.71689493738789
Arab World,ARB,1996,10697809478.2324,19447665639.366,261953764.0,-144006.0,12.1989552954384,4.59073695067065
Arab World,ARB,1997,11492129404.3258,19396284599.7701,268158920.0,17793.0,11.7496005683078,4.94370376893526
Arab World,ARB,1998,11922113928.7621,19382478423.5258,274376380.0,-23185.0,11.6997032821992,4.8477221647276
Arab World,ARB,1999,11621826045.419,18531619440.8023,280650496.0,-34533.0,11.8688767975542,1.8588359749504
Arab World,ARB,2000,11476946812.593,20426443035.5515,287065982.0,-4273.0,12.3434809931239,6.59810073069697
Arab World,ARB,2001,12851715141.7269,20784032006.0407,293512340.0,-182158.0,12.2299017476608,1.67856914031832
Arab World,ARB,2002,15829429504.1508,23920666799.5902,300018650.0,-87387.0,12.2566835705802,0.666592759693543
Arab World,ARB,2003,20315498457.1518,24919634710.9473,306573087.0,-247339.0,12.2216181002777,4.87100449978031
Arab World,ARB,2004,23393335357.452,24612476301.1537,313249616.0,10402.0,11.244035807321,8.87288080186666
Arab World,ARB,2005,22640992844.8193,26087047074.1773,320558754.0,820217.0,11.0658082803209,5.46655918441073
Arab World,ARB,2006,24459749069.3236,29612133137.9419,328703057.0,1327595.0,10.3591076224849,6.16578265802067
Arab World,ARB,2007,29515131560.3516,36448770052.2657,337498222.0,1631375.0,9.97140036990382,4.49499372665991
Arab World,ARB,2008,33884270767.9805,45708542136.1498,346630443.0,1470703.0,9.68211718964888,5.55075507405265
Arab World,ARB,2009,31754690364.7879,53500976465.9863,355754908.0,1117576.0,9.31390303633026,0.409202168817103
Arab World,ARB,2010,37780646734.5291,54239338856.3516,364427661.0,39096.0,9.39330446637179,4.81457026982723
Arab World,ARB,2011,38944864662.4978,67661826415.1486,372351065.0,-864858.0,10.4877382596295,3.57287691238142
Arab World,ARB,2012,45933616316.8183,74494429135.4471,380383408.0,-66311.0,10.8888490515384,5.0035800868469
Arab World,ARB,2013,47228856824.5072,85596649517.1958,389131555.0,340149.0,10.9000631901875,2.52000765718397
Arab World,ARB,2014,53122149553.083,87003954093.6243,397922915.0,-184490.0,10.9400026753672,2.38370544220714
Arab World,ARB,2015,49328023741.0255,86616836929.8802,406501999.0,-194516.0,11.0704528945073,3.38756030711494
Arab World,ARB,2016,48657414274.7084,84701681208.0966,415077960.0,3140.0,10.8073210701761,3.60944655086158
Arab World,ARB,2017,55456160366.1304,81955127495.1906,423664839.0,13305.0,11.0687158153229,1.51128390704507
Arab World,ARB,2018,57983898243.8832,80931765313.8825,432545676.0,511128.0,10.5986007596487,2.62315703654876
Arab World,ARB,2019,60423937850.7278,81598928000.8819,441467739.0,139844.0,10.1413306101718,1.67111088873453
Arab World,ARB,2020,63089576499.3162,79264118677.7166,449228296.0,-1585167.0,11.2313838426467,-5.40097921653559
Arab World,ARB,2021,72182569347.7619,85987626154.5231,456520777.0,-458710.0,10.7832971150998,5.11664702876513
Arab World,ARB,2022,69888786728.7018,85025436057.9656,464684914.0,308780.0,9.86965632118725,5.79310898501694
Arab World,ARB,2023,59872296752.2254,67900031993.8518,473272080.0,298369.0,9.87831825553502,0.929791980463165
Argentina,ARG,1990,22840000.15,94080001.83,32637657.0,6021.0,,-2.46721377810472
Argentina,ARG,1991,19120000.84,118440002.4,33105763.0,-8569.0,5.44,9.13311056738961
Argentina,ARG,1992,15399999.62,142800000.0,33568285.0,-13201.0,6.36,7.93729155643076
Argentina,ARG,1993,57700000.76,163100000.0,34027240.0,-16383.0,10.1,8.20697907221228
Argentina,ARG,1994,62400001.53,176600000.0,34488696.0,-18725.0,11.76,5.83620070368526
Argentina,ARG,1995,63600000.0,195200000.0,34946110.0,-19736.0,18.8,-2.84520961057079
Argentina,ARG,1996,65000000.0,207300000.0,35389362.0,-20396.0,17.11,5.52668982715234
Argentina,ARG,1997,65700000.0,231700000.0,35815971.0,-20588.0,14.82,8.1110467707457
Argentina,ARG,1998,68500000.0,246500000.0,36233195.0,-20331.0,12.65,3.85017885156228
Argentina,ARG,1999,64300000.0,250300000.0,36653031.0,-20220.0,14.05,-3.38545704063269
Argentina,ARG,2000,86343658.5898822,267700000.0,37070774.0,-22770.0,15.0,-0.78899893905691
Argentina,ARG,2001,189600000.0,256100000.0,37480493.0,-22787.0,17.32,-4.40883968258557
Argentina,ARG,2002,206630000.0,119550000.0,37885028.0,-22668.0,19.59,-10.8944848285903
Argentina,ARG,2003,273420000.0,180410000.0,38278164.0,-22353.0,15.36,8.83704079576924
Argentina,ARG,2004,311780000.0,234470000.0,38668796.0,-22336.0,13.522,9.02957330068152
Argentina,ARG,2005,432090000.0,314010000.0,39070501.0,-21961.0,11.506,8.85165992013437
Argentina,ARG,2006,540635441.916292,356443536.609755,39476851.0,-19958.0,10.078,8.04715150043027
Argentina,ARG,2007,606498926.517186,463192097.270433,39876111.0,-18051.0,8.47,9.00765087504757
Argentina,ARG,2008,705144403.358363,631436069.113049,40273769.0,-12450.0,7.837,4.05723310346406
Argentina,ARG,2009,628542376.088907,766571548.308179,40684338.0,-7869.0,8.645,-5.91852507634947
Argentina,ARG,2010,644300740.057192,1037765445.69439,40788453.0,-4970.0,7.714,10.1253981561002
Argentina,ARG,2011,697379575.129916,1137054505.60572,41261490.0,-1011.0,7.18,6.00395169280579
Argentina,ARG,2012,577532962.100773,979205922.333175,41733271.0,3127.0,7.217,-1.0264204544321
Argentina,ARG,2013,535004409.367289,887803486.561137,42202935.0,5369.0,7.1,2.40532378079436
Argentina,ARG,2014,505346891.730357,732414557.145982,42669500.0,5801.0,7.268,-2.51261532081394
Argentina,ARG,2015,494433532.139966,685001365.914279,43131966.0,5522.0,7.58,2.73115982828944
Argentina,ARG,2016,391579047.663514,769242057.986733,43590368.0,5215.0,8.083,-2.08032784377811
Argentina,ARG,2017,479937459.808431,1060484529.95531,44044811.0,4926.0,8.347,2.81850297775918
Argentina,ARG,2018,522441503.008565,1010375535.64433,44494502.0,4690.0,9.221,-2.61739646282038
Argentina,ARG,2019,561398444.719758,669932291.414625,44938712.0,4478.0,9.843,-2.00086100285785
Argentina,ARG,2020,648090050.021815,521040572.482506,45376763.0,2344.0,11.461,-9.9004848136464
Argentina,ARG,2021,902789422.017933,601996355.712134,45808747.0,2344.0,8.736,10.7180099337095
Argentina,ARG,2022,1056459895.66862,595083515.980289,46234830.0,3886.0,6.805,4.95636996008236
Argentina,ARG,2023,1009693898.95111,519511391.828224,46654581.0,3718.0,6.178,-1.55050153620256
Armenia,ARM,1990,,,3556539.0,2119.0,,
Armenia,ARM,1991,,,3617631.0,5419.0,1.6,-11.699998482027
Armenia,ARM,1992,,,3574555.0,-196273.0,1.8,-41.8000027457562
Armenia,ARM,1993,,,3457349.0,-126968.0,5.3,-8.7999987932935
Armenia,ARM,1994,,,3373713.0,-112567.0,6.6,5.40000277917656
Armenia,ARM,1995,71350000.0,,3322782.0,-50217.0,6.7,6.89999841973659
Armenia,ARM,1996,153730000.0,31400000.0,3298898.0,-51023.0,9.3,5.86540074943565
Armenia,ARM,1997,228986400.0,37190000.0,3271418.0,-51638.0,10.8,3.32107970046953
Armenia,ARM,1998,166647970.0,3210000.0,3240550.0,-52266.0,9.4,7.29999998770998
Armenia,ARM,1999,182652132.0,8045000.0,3206030.0,-52843.0,11.2,3.30000000058166
Armenia,ARM,2000,182160000.0,3520000.0,3168523.0,-51873.0,11.097,5.90000000312092
Armenia,ARM,2001,209240000.0,18080000.0,3133133.0,-44486.0,10.995,9.59999999927597
Armenia,ARM,2002,263890000.0,22791214.4548463,3105037.0,-34971.0,10.872,13.1999999979356
Armenia,ARM,2003,335860000.0,25591178.0,3084102.0,-30238.0,10.757,14.0000000015501
Armenia,ARM,2004,787519510.008093,184166845.259631,3065745.0,-30623.0,10.666,10.4999999988202
Armenia,ARM,2005,915231161.780943,207369058.141488,3047246.0,-31023.0,10.577,13.8999999991133
Armenia,ARM,2006,1169173062.59984,182059933.214311,3026486.0,-31302.0,10.491,13.1999999994661
Armenia,ARM,2007,1644375090.62217,238832730.679451,3004393.0,-31530.0,10.394,13.7000000015467
Armenia,ARM,2008,1904067122.6008,223597466.863586,2983421.0,-31822.0,10.657,6.90000000042959
Armenia,ARM,2009,1439809231.68406,180494515.859856,2964296.0,-32000.0,10.993,-14.1000000006998
Armenia,ARM,2010,1669336819.11366,227429876.335838,2946293.0,-31991.0,11.279,2.2000000002151
Armenia,ARM,2011,1798624692.26173,300394193.48562,2928976.0,-29214.0,11.534,4.69999999867412
Armenia,ARM,2012,1914983996.61627,314788691.745455,2914421.0,-28731.0,11.704,7.20000000096486
Armenia,ARM,2013,2192193826.94676,355297861.233836,2901385.0,-28257.0,11.948,3.3
Armenia,ARM,2014,2078618314.80089,390589978.814492,2889930.0,-27763.0,12.201,3.60000000058993
Armenia,ARM,2015,1491475903.47047,363788468.805367,2878595.0,-27283.0,12.468,3.19999999896625
Armenia,ARM,2016,1382330886.59828,358015507.114938,2865835.0,-26804.0,12.732,0.199999999825991
Armenia,ARM,2017,1538655751.77642,367496443.764591,2851923.0,-26326.0,12.968,7.50000000164144
Armenia,ARM,2018,1487814907.95282,341262575.416442,2836557.0,-25835.0,13.212,5.19999999965324
Armenia,ARM,2019,1527937456.87278,362671834.147856,2820602.0,-25363.0,12.2,7.59999999853918
Armenia,ARM,2020,1327006085.34023,304365569.428434,2805608.0,-12825.0,12.18,-7.19999999920631
Armenia,ARM,2021,1556822543.94877,352775607.719648,2790974.0,-12825.0,10.012,5.80000000065645
Armenia,ARM,2022,2031342937.0743,605440454.645195,2780469.0,-5000.0,8.608,12.5999999997766
Armenia,ARM,2023,1451764406.31499,535930537.81696,2777970.0,-5000.0,8.586,8.7
Aruba,ABW,1990,,,65712.0,879.0,,3.96140172676478
Aruba,ABW,1991,2569832.325,16480446.9273743,67864.0,1946.0,,7.96287174444331
Aruba,ABW,1992,2625698.328,4692737.4301676,70192.0,1294.0,,5.88235395341866
Aruba,ABW,1993,3351955.414,4301675.97765363,72360.0,1662.0,,7.30769324531406
Aruba,ABW,1994,3910614.491,3687150.83798883,74710.0,1668.0,,8.20390129312089
Aruba,ABW,1995,1340782.12290503,4972067.03910615,77050.0,1598.0,,2.54714368704694
Aruba,ABW,1996,1620111.73184357,7206703.91061453,79417.0,1636.0,,1.18578851134656
Aruba,ABW,1997,1843575.41899441,10000000.0,81858.0,1656.0,,7.04687499241221
Aruba,ABW,1998,1620111.73184358,11620111.7318436,84355.0,1786.0,,1.99198444906199
Aruba,ABW,1999,608938.547486034,27391061.452514,86867.0,1828.0,,1.2380418420716
Aruba,ABW,2000,1083798.88268156,43743016.7597766,89101.0,1235.0,,7.62292064930222
Aruba,ABW,2001,1335195.53072626,39111731.8435754,90691.0,560.0,,4.1820016304779
Aruba,ABW,2002,1329608.93854749,45960893.8547486,91781.0,350.0,,-0.944953481157384
Aruba,ABW,2003,273743.016759777,47636871.5083798,92701.0,324.0,,1.11050459944282
Aruba,ABW,2004,1458100.55865922,49072625.6983241,93540.0,315.0,,7.29372807096192
Aruba,ABW,2005,819846.096273242,61930744.9395718,94483.0,579.0,,-0.383137672063768
Aruba,ABW,2006,1036166.00246323,71864171.2511287,95606.0,569.0,,1.12741146411624
Aruba,ABW,2007,5195530.72625699,73072625.698324,96787.0,621.0,,3.0895443848509
Aruba,ABW,2008,6759776.53631285,75642458.1005586,97996.0,666.0,,1.83575517191368
Aruba,ABW,2009,9050279.32960894,72960893.8547486,99212.0,703.0,,-11.6777413693852
Aruba,ABW,2010,4972067.03910614,64916201.1173185,100341.0,498.0,,-2.73345679250639
Aruba,ABW,2011,5307262.5698324,63910614.5251396,101288.0,315.0,,3.36923718421511
Aruba,ABW,2012,4860335.19553072,67821229.0502793,102112.0,229.0,,-1.04079988436683
Aruba,ABW,2013,58146742.3052803,96600635.7344925,102880.0,134.0,,6.43148260418822
Aruba,ABW,2014,58627995.0761846,101055321.90846,103594.0,88.0,,-1.58657513817235
Aruba,ABW,2015,53640100.5182244,101227532.399301,104257.0,177.0,,-0.623625902371245
Aruba,ABW,2016,52684335.9800863,98053343.8823571,104874.0,170.0,,1.71962497989442
Aruba,ABW,2017,56140485.0473226,108045584.640981,105439.0,218.0,,7.04853338603499
Aruba,ABW,2018,36920295.448098,111650956.926434,105962.0,367.0,,2.38173018636276
Aruba,ABW,2019,34264018.270972,112627597.550605,106442.0,412.0,,-2.3028363027198
Aruba,ABW,2020,34984040.4172566,101762567.219897,106585.0,0.0,,-23.9825809597131
Aruba,ABW,2021,35845637.1605112,111331648.74942,106537.0,501.0,,27.6393569688502
Aruba,ABW,2022,38279493.4539565,110361038.271826,106445.0,164.0,,10.45831735343
Aruba,ABW,2023,37717579.0260779,,106277.0,157.0,,
Australia,AUS,1990,2369583740.0,601367466.962332,17065128.0,95996.0,,3.57912304997303
Australia,AUS,1991,2484919434.0,522617128.63364,17284036.0,68867.0,9.586,-0.381874771857909
Australia,AUS,1992,1926091797.0,457806049.587982,17478635.0,34149.0,10.733,0.427678437851654
Australia,AUS,1993,1101867798.0,441562934.039845,17634808.0,23422.0,10.879,4.04515704898813
Australia,AUS,1994,1276966675.0,487695522.157596,17805468.0,53636.0,9.724,3.97970617529882
Australia,AUS,1995,438888326.43968,570167764.18997,18004882.0,79727.0,8.473,3.88316480376135
Australia,AUS,1996,517894423.709037,728177753.776965,18224767.0,82770.0,8.509,3.86393433962627
Australia,AUS,1997,538747822.17049,771092538.014612,18423037.0,67260.0,8.367,3.91318943203036
Australia,AUS,1998,501585257.221363,796700672.873205,18607584.0,72084.0,7.684,4.66325162994434
Australia,AUS,1999,531812423.752442,870854803.38831,18812264.0,85011.0,6.876,5.02764746946789
Australia,AUS,2000,518334052.870813,868990623.794047,19028802.0,109375.0,6.288,3.92151782931303
Australia,AUS,2001,486744685.823923,855078367.421529,19274701.0,113907.0,6.747,2.02512731541893
Australia,AUS,2002,465722533.977934,991488492.414696,19495210.0,107886.0,6.375,3.97963375579748
Australia,AUS,2003,651572145.062106,1380807137.81441,19720737.0,103907.0,5.933,3.09068718165635
Australia,AUS,2004,824729101.175224,1608966509.53885,19932722.0,109226.0,5.399,4.22432172716931
Australia,AUS,2005,940407766.641077,1531079216.44992,20176844.0,132109.0,5.036,3.15413925672789
Australia,AUS,2006,1014841490.87417,2051227219.45335,20450966.0,192139.0,4.785,2.75529824273126
Australia,AUS,2007,1341851616.34835,2980870874.07376,20827622.0,251231.0,4.381,3.77339268108837
Australia,AUS,2008,1526025147.3275,3366427026.74913,21249199.0,278516.0,4.242,3.58622797986055
Australia,AUS,2009,1334648952.60383,3224401181.6775,21691653.0,235881.0,5.565,1.89257360858259
Australia,AUS,2010,1864472761.35169,4655461396.62226,22031750.0,166833.0,5.214,2.22653807797504
Australia,AUS,2011,2449287569.05191,6597638171.47406,22340024.0,197748.0,5.083,2.40897178005686
Australia,AUS,2012,2440634974.57651,7288016963.60232,22733465.0,235719.0,5.225,3.91840962538336
Australia,AUS,2013,2461137536.76136,7353448444.88035,23128129.0,214564.0,5.663,2.60619844706027
Australia,AUS,2014,2329656676.96023,6916961339.98325,23475686.0,198120.0,6.078,2.60740103188527
Australia,AUS,2015,2174651380.40477,6032850094.65993,23815995.0,209466.0,6.055,2.20181015336807
Australia,AUS,2016,2056844753.41069,6179374297.70856,24190907.0,242184.0,5.711,2.77914262537222
Australia,AUS,2017,2001928453.24729,6793253706.78176,24592588.0,244875.0,5.592,2.31870938698817
Australia,AUS,2018,1867930551.38816,7268447090.4099,24963258.0,220307.0,5.3,2.90636311509867
Australia,AUS,2019,1762645594.80965,7438424190.33028,25334826.0,235860.0,5.159,2.1811091061096
Australia,AUS,2020,1197283915.031,4422969039.30168,25649248.0,117929.0,6.456,-0.33468635945016
Australia,AUS,2021,936423063.167017,3810033247.02925,25685412.0,117929.0,5.116,2.11183088925151
Australia,AUS,2022,1307030458.6425,6538455059.70885,26014399.0,139991.0,3.701,4.26894639349867
Australia,AUS,2023,1726715971.05796,10317028789.6747,26638544.0,139991.0,3.667,3.01698810357014
Austria,AUT,1990,634832336.4,319779052.7,7677850.0,59606.0,,4.34564139947821
Austria,AUT,1991,772377197.3,415871521.0,7754891.0,77195.0,3.42,3.44162777669459
Austria,AUT,1992,815280883.8,206126342.8,7840709.0,71035.0,3.59,2.09352461709183
Austria,AUT,1993,768971069.3,288913970.9,7905633.0,33610.0,4.25,0.526809203706492
Austria,AUT,1994,844941223.1,292412139.9,7936118.0,2844.0,3.535,2.40211907379886
Austria,AUT,1995,1012422485.0,345817108.2,7948278.0,1447.0,4.353,2.66798353089548
Austria,AUT,1996,984293640.1,346233947.8,7959017.0,3969.0,5.291,2.34953385169727
Austria,AUT,1997,915090698.2,342774261.5,7968041.0,1459.0,5.157,2.09359938952392
Austria,AUT,1998,1416633179.0,932067504.9,7976789.0,8493.0,5.493,3.58142581460447
Austria,AUT,1999,1809788330.0,1370329468.0,7992324.0,19768.0,4.707,3.55633124664172
Austria,AUT,2000,1804517334.0,1298060059.0,8011566.0,17531.0,4.694,3.37572214708477
Austria,AUT,2001,1774000488.0,1421891113.0,8042293.0,39173.0,4.012,1.26716818922992
Austria,AUT,2002,1985329834.0,1517669556.0,8081957.0,37429.0,4.86,1.65155392186669
Austria,AUT,2003,2496145508.0,1874189575.0,8121423.0,44003.0,4.785,0.941470920725337
Austria,AUT,2004,2520989014.0,2227846924.0,8171966.0,54907.0,5.969,2.73512022241023
Austria,AUT,2005,2313507128.00776,2118672481.03345,8227829.0,50282.0,5.682,2.24406532463878
Austria,AUT,2006,2517171820.75859,2302162764.5374,8268641.0,25420.0,5.32,3.45404183614122
Austria,AUT,2007,2915622151.61598,2592071465.95299,8295487.0,23729.0,4.909,3.72741530093519
Austria,AUT,2008,3189808742.62739,2984770130.75056,8321496.0,25499.0,4.198,1.4604236757386
Austria,AUT,2009,3101681748.75588,2909179496.78333,8343323.0,17121.0,5.371,-3.76457817791677
Austria,AUT,2010,2983488445.59884,2989978304.90619,8363404.0,22786.0,4.883,1.83709367680054
Austria,AUT,2011,3250804925.70344,3622755852.38093,8391643.0,31665.0,4.637,2.92279728368581
Austria,AUT,2012,3028188698.98571,3450702386.15693,8429991.0,44891.0,4.909,0.680445576816723
Austria,AUT,2013,3261505683.9693,3895700778.52154,8479823.0,56494.0,5.367,0.0255047121972183
Austria,AUT,2014,3239901778.63492,4962526962.17432,8546356.0,74263.0,5.674,0.661272848852605
Austria,AUT,2015,2863606817.4052,4750215267.75261,8642699.0,115125.0,5.802,1.01450158590511
Austria,AUT,2016,2887576591.28188,4885123590.77349,8736668.0,66282.0,6.064,1.98943716230463
Austria,AUT,2017,2956934245.82416,5369093592.33248,8797566.0,45573.0,5.561,2.25857243250671
Austria,AUT,2018,3022591419.43224,6206351378.91026,8840521.0,35404.0,4.933,2.42538536088061
Austria,AUT,2019,2996058679.89715,6423312126.48802,8879920.0,41105.0,4.56,1.45052918393192
Austria,AUT,2020,3026771045.59774,6214084544.94524,8916864.0,20314.0,5.201,-6.63299143662553
Austria,AUT,2021,3201021423.80953,7042693661.03896,8955797.0,20314.0,6.459,4.23786673253257
Austria,AUT,2022,2999848702.27274,7119998421.09039,9041851.0,19999.0,4.992,4.80643020178459
